time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-11T01:23:00.600Z,35.09,-101.605,5,2.5,mblg,,,,,us,usp00030st,2014-11-07T00:39:29.043Z,Texas Panhandle region,earthquake,,,,,reviewed,tul,tul
1986-12-14T11:56:18.500Z,34.959,-96.642,5,1.6,md,,,,,us,usp00030vt,2014-11-07T00:39:29.701Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-12-21T17:32:58.100Z,35.142,-96.676,5,2.8,mblg,,,,,us,usp0003124,2014-11-07T00:39:30.915Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-12-22T00:17:25.000Z,36.212,-100.35,5,2,md,,,,,us,usp000312e,2014-11-07T00:39:30.960Z,Texas Panhandle region,earthquake,,,,,reviewed,tul,tul
1986-12-23T21:10:47.600Z,34.572,-97.204,5,1.6,md,,,,,us,usp000313h,2014-11-07T00:39:31.132Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-12-25T08:46:17.400Z,35.399,-95.839,5,1.7,md,,,,,us,usp000314r,2014-11-07T00:39:31.268Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-01-06T08:00:49.300Z,34.815,-97.576,5,1.9,md,,,,,us,usp00031ej,2014-11-07T00:39:37.489Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-01-10T03:21:50.000Z,34.552,-97.425,5,2.3,mblg,,,,,us,usp00031jc,2014-11-07T00:39:38.709Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-01-17T04:13:53.800Z,35.051,-97.517,5,2.3,mblg,,,,,us,usp00031r1,2014-11-07T00:39:39.632Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-01-24T16:08:17.000Z,35.828,-98.097,5,3.1,mblg,,,,,us,usp00031wk,2014-11-07T00:39:40.654Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-02-04T13:45:23.900Z,34.757,-97.58,5,1.7,md,,,,,us,usp0003265,2014-11-07T00:39:46.963Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-02-19T05:50:11.500Z,34.846,-97.488,5,2.1,mblg,,,,,us,usp00032kx,2014-11-07T00:39:52.856Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-02-26T02:04:07.200Z,35.308,-96.62,5,1.9,mblg,,,,,us,usp00032sc,2014-11-07T00:39:53.955Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-03-14T04:43:03.500Z,34.79,-96.331,5,2.8,mblg,,,,,us,usp00033a0,2014-11-07T00:40:03.986Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-05-15T08:29:07.500Z,35.455,-97.749,5,2.1,md,,,,,us,usp000350x,2014-11-07T00:40:24.945Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-05-17T05:41:04.900Z,35.89,-97.236,5,1.7,mblg,,,,,us,usp000352e,2014-11-07T00:40:25.132Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-05-17T15:01:19.800Z,35.878,-97.264,5,1.5,md,,,,,us,usp000352u,2014-11-07T00:40:25.217Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-05-28T19:18:02.700Z,34.683,-97.276,5,1.6,md,,,,,us,usp00035b7,2014-11-07T00:40:26.990Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-06-01T17:44:33.200Z,34.615,-97.38,5,2.9,mblg,,,,,us,usp00035f0,2014-11-07T00:40:29.543Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-06-02T20:25:37.000Z,34.707,-96.555,5,1.9,md,,,,,us,usp00035fy,2014-11-07T00:40:29.954Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-06-07T07:35:24.300Z,35.165,-95.28,5,1.5,md,,,,,us,usp00035ks,2014-11-07T00:40:31.544Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-06-18T02:21:56.700Z,35.118,-96.347,5,1.9,mblg,,,,,us,usp00035vt,2014-11-07T00:40:32.970Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-06-29T07:26:21.000Z,34.335,-96.726,5,1.7,md,,,,,us,usp0003668,2014-11-07T00:40:34.486Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-12-06T17:43:48.200Z,34.664,-97.394,5,2.6,mblg,,,,,us,usp0003b0v,2014-11-07T00:41:21.378Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-12-07T00:44:01.000Z,34.581,-97.348,5,2,md,,,,,us,usp0003b16,2014-11-07T00:41:21.463Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-12-08T01:42:40.300Z,36.055,-98.024,5,3.7,mblg,,,,,us,usp0003b2c,2014-11-07T00:41:21.878Z,Oklahoma,earthquake,,,,,reviewed,tul,us
1987-12-08T01:45:47.500Z,36.056,-98.03,5,2.5,mblg,,,,,us,usp0003b2d,2014-11-07T00:41:21.881Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1987-12-16T07:04:58.600Z,34.877,-95.512,5,2.1,md,,,,,us,usp0003bb0,2014-11-07T00:41:24.027Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-01-30T22:59:20.400Z,36.38,-98.466,5,1.9,mblg,,,,,us,usp0003ck4,2014-11-07T00:41:33.624Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-03-19T09:27:37.700Z,36.041,-96.824,5,1.4,md,,,,,us,usp0003e3p,2014-11-07T00:41:48.861Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-03-24T02:25:47.900Z,35.414,-96.573,5,2.3,md,,,,,us,usp0003e8m,2014-11-07T00:41:49.433Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-03-30T15:46:55.300Z,36.31,-98.543,5,2.3,md,,,,,us,usp0003efu,2014-11-07T00:41:50.523Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-04-21T10:58:08.100Z,35.855,-99.207,5,1.7,md,,,,,us,usp0003f7k,2014-11-07T00:41:58.461Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-06-05T02:56:55.500Z,34.743,-95.19,5,2.1,md,,,,,us,usp0003gqp,2014-11-07T00:42:16.763Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-06-14T02:14:50.000Z,36.533,-97.455,5,1.8,md,,,,,us,usp0003gz6,2014-11-07T00:42:19.466Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-06-18T07:39:54.370Z,34.034,-98.71,5,2,md,,,,,us,usp0003h29,2014-11-07T00:42:19.824Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-06-19T22:41:16.900Z,33.975,-99.657,5,2.3,md,,,,,us,usp0003h49,2014-11-07T00:42:20.124Z,northern Texas,earthquake,,,,,reviewed,tul,tul
1988-06-21T23:12:45.600Z,34.507,-96.263,5,2.1,md,,,,,us,usp0003h60,2014-11-07T00:42:20.529Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-07-05T23:22:40.000Z,35.91,-98.71,5,2.3,mblg,,,,,us,usp0003hma,2014-11-07T00:42:29.084Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-07-24T08:13:54.800Z,35.084,-97.373,5,1.7,md,,,,,us,usp0003j5v,2014-11-07T00:42:32.103Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-09-18T11:44:30.100Z,34.926,-97.191,5,1.9,md,,,,,us,usp0003m2g,2014-11-07T00:42:49.733Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-09-28T18:48:34.000Z,34.465,-96.847,5,1.9,mblg,,,,,us,usp0003mb5,2014-11-07T00:42:51.670Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-10-03T22:02:01.000Z,34.472,-96.148,5,1.6,mblg,,,,,us,usp0003mgm,2014-11-07T00:42:55.487Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-10-12T10:11:46.000Z,35.883,-98.075,5,2.1,mblg,,,,,us,usp0003mrg,2014-11-07T00:42:57.698Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1988-10-13T14:42:06.800Z,34.091,-96.144,5,2.4,md,,,,,us,usp0003msx,2014-11-07T00:42:57.869Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1989-02-07T22:22:46.700Z,34.386,-96.831,5,2,mblg,,,,,us,usp0003rne,2014-11-07T00:43:34.858Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1989-02-20T11:59:18.000Z,35.324,-96.464,5,2.1,md,,,,,us,usp0003s3p,2014-11-07T00:43:37.484Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1989-02-23T00:43:55.700Z,35.212,-95.862,5,1.4,md,,,,,us,usp0003s72,2014-11-07T00:43:37.986Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1989-03-24T11:26:46.080Z,37.075,-103.257,5,2.7,mblg,,,,0.9,us,usp0003t8p,2014-11-07T00:43:50.834Z,Colorado,earthquake,,,,,reviewed,us,tul
1989-07-20T02:49:48.550Z,36.405,-98.981,5,2.7,mblg,,,,1,us,usp0003xg5,2014-11-07T00:44:33.721Z,Oklahoma,earthquake,,,,,reviewed,us,us
1989-07-20T06:07:50.420Z,36.434,-98.876,5,3.1,mblg,,,,0.8,us,usp0003xgb,2014-11-07T00:44:33.750Z,Oklahoma,earthquake,,,,,reviewed,us,us
1989-12-28T22:06:59.360Z,36.731,-93.497,1.6,1.7,md,,,,,nm,nm603566,2016-04-14T18:25:30.510Z,"8km SSW of Galena, Missouri",earthquake,,,,,reviewed,nm,nm
1990-02-07T12:02:14.100Z,35.629,-98.827,5,2.5,md,,,,,us,usp000455t,2014-11-07T00:45:40.687Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1990-07-01T13:06:34.790Z,35.413,-102.106,5,2.7,mblg,,,,0.7,us,usp0004b7x,2014-11-07T00:46:36.642Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1990-09-16T21:13:32.400Z,34.8,-95.53,5,2.5,mblg,,,,,us,usp0004etd,2014-11-07T00:47:07.283Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1990-11-15T11:44:41.400Z,34.76,-97.59,5,3.9,mblg,,,,,us,usp0004gz5,2014-11-07T00:47:26.962Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1991-01-24T05:00:26.900Z,36.378,-97.3,5,3,mblg,,,,,us,usp0004m37,2014-11-07T00:47:52.323Z,Oklahoma,earthquake,,,,,reviewed,tul,us
1992-03-02T05:08:27.000Z,34.002,-97.585,5,1.9,md,,,,,us,usp00053r4,2014-11-07T00:50:12.213Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-03-20T12:39:35.000Z,34.808,-97.667,5,2.2,md,,,,,us,usp00054jg,2014-11-07T00:50:17.684Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-06-30T01:25:49.300Z,35.261,-96.421,5,2.7,md,,,,,us,usp00059xx,2014-11-07T00:50:55.801Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-08-09T21:05:52.100Z,34.77,-96.491,5,2.2,md,,,,,us,usp0005c7p,2014-11-07T00:51:14.802Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-08-10T11:21:23.100Z,34.618,-96.542,5,2.2,md,,,,,us,usp0005c8n,2014-11-07T00:51:14.925Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-08-10T20:03:04.200Z,34.982,-97.453,5,2.9,md,,,,,us,usp0005c8y,2014-11-07T00:51:14.972Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-10-05T04:44:08.600Z,36.402,-97.503,5,2.8,md,,,,,us,usp0005eyq,2014-11-07T00:51:37.860Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-11-18T21:40:48.200Z,35.2,-97.55,5,2,mblg,,,,,us,usp0005h1f,2014-11-07T00:51:53.104Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-11-19T18:22:30.620Z,34.808,-97.573,5,1.8,md,,,,,us,usp0005h2m,2014-11-07T00:51:53.235Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-11-21T02:21:43.200Z,34.83,-97.68,5,2.2,mblg,,,,,us,usp0005h4f,2014-11-07T00:51:53.449Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-11-23T11:56:09.900Z,34.83,-97.67,5,2.3,mblg,,,,,us,usp0005h8p,2014-11-07T00:51:54.019Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-12-02T08:14:57.900Z,34.9,-97.54,5,1.8,mblg,,,,,us,usp0005hqx,2014-11-07T00:51:58.892Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1992-12-17T04:01:17.570Z,34.756,-97.6,5,2.6,mblg,,,,0.6,us,usp0005jd9,2014-11-07T00:52:02.978Z,Oklahoma,earthquake,,,,,reviewed,us,gs$
1992-12-17T07:18:04.270Z,34.744,-97.581,5,3.6,mblg,,,,0.8,us,usp0005jdm,2014-11-07T00:52:02.994Z,Oklahoma,earthquake,,,,,reviewed,us,gs/
1993-01-14T17:06:10.450Z,36.595,-98.275,5,3.1,mblg,,,,,us,usp0005ks7,2014-11-07T00:52:14.002Z,Oklahoma,earthquake,,,,,reviewed,tul,gs$
1993-01-30T04:42:53.340Z,34.04,-97.1,5,2,mblg,,,,,us,usp0005me4,2014-11-07T00:52:17.252Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1993-03-11T01:15:01.500Z,35.21,-95.93,5,2.7,mblg,,,,,us,usp0005pa4,2014-11-07T00:52:34.558Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1993-09-29T02:01:19.060Z,35.868,-102.981,5,3.3,mblg,,,,0.8,us,usp000616s,2014-11-07T00:54:03.391Z,Texas Panhandle region,earthquake,,,,,reviewed,us,gs$
1993-11-30T03:07:31.820Z,35.863,-103.026,5,3.3,md,,,,0.8,us,usp00064ew,2014-11-07T00:54:28.171Z,New Mexico,earthquake,,,,,reviewed,us,snm
1994-04-29T03:28:58.680Z,36.25,-98.09,5,3,mblg,,,,,us,usp0006bt3,2014-11-07T00:55:21.774Z,Oklahoma,earthquake,,,,,reviewed,tul,gs$
1994-07-04T07:28:27.800Z,34.676,-97.557,5,2.8,mblg,,,,0.7,us,usp0006f5r,2014-11-07T00:55:49.437Z,Oklahoma,earthquake,,,,,reviewed,us,gs$
1995-01-18T15:51:39.420Z,34.774,-97.596,5,4.2,mblg,,,,0.5,us,usp0006rjc,2014-11-07T00:57:09.443Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1995-03-23T11:10:12.310Z,36.9,-99.6,5,2.8,mblg,,,,,us,usp0006um6,2014-11-07T00:57:32.970Z,Oklahoma,earthquake,,,,,reviewed,mac,gs$
1995-04-05T05:31:16.230Z,35.2,-99.028,5,3,mblg,,,,0.8,us,usp0006v6r,2014-11-07T00:57:39.674Z,Oklahoma,earthquake,,,,,reviewed,us,gs/
1995-06-01T04:49:29.320Z,34.287,-96.732,5,3,mblg,,,,,us,usp0006ye5,2014-11-07T00:58:03.672Z,Oklahoma,earthquake,,,,,reviewed,tul,gs$
1995-06-28T03:38:57.390Z,35.436,-102.378,5,2.8,mblg,,,,0.3,us,usp0006ztp,2014-11-07T00:58:12.246Z,Texas Panhandle region,earthquake,,,,,reviewed,us,gs$
1995-09-15T00:31:33.260Z,36.87,-98.69,5,4.1,mblg,,,,,us,usp00073d2,2014-11-07T00:58:44.109Z,Oklahoma,earthquake,,,,,reviewed,tul,gs$
1995-12-01T14:37:40.440Z,35.061,-99.337,5,2.9,mblg,,,,1.3,us,usp00077wk,2014-11-07T00:59:18.374Z,Oklahoma,earthquake,,,,,reviewed,us,gs$
1996-03-25T06:43:46.860Z,35.61,-102.601,5,3.5,mblg,,,,0.5,us,usp0007f8x,2014-11-07T01:00:08.454Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
1996-07-25T22:29:15.960Z,37.3,-98.5,5,2.2,mblg,,,,,us,usp0007mm6,2014-11-07T01:00:50.375Z,Kansas,earthquake,,,,,reviewed,macr,tul
1996-11-23T10:54:18.500Z,35.04,-100.504,5,3,mblg,,,,1.13,us,usp0007teh,2014-11-07T01:01:37.615Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
1996-12-19T16:29:57.720Z,35.081,-97.647,5,2.5,mblg,,,,0.92,us,usp0007upe,2014-11-07T01:01:48.303Z,Oklahoma,earthquake,,,,,reviewed,us,us
1997-02-12T23:53:10.770Z,34.947,-100.89,5,3,mblg,,,,0.75,us,usp0007x5e,2014-11-07T01:02:08.683Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
1997-02-15T09:08:55.460Z,34.973,-100.569,5,3.2,mblg,,,,1.03,us,usp0007x9k,2014-11-07T01:02:09.154Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
1997-03-11T13:30:30.920Z,34.72,-97.499,5,2.5,mblg,,,,0.36,us,usp0007ynp,2014-11-07T01:02:19.163Z,Oklahoma,earthquake,,,,,reviewed,us,us
1997-05-31T03:26:41.340Z,33.182,-95.966,5,3.4,mblg,,,,0.72,us,usp0008305,2014-11-07T01:02:50.273Z,central Texas,earthquake,,,,,reviewed,us,us
1997-09-06T23:38:00.910Z,34.66,-96.435,5,4.5,mblg,,,,0.24,us,usp000877r,2014-11-07T01:03:27.667Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1997-12-11T11:34:57.000Z,37.101,-98.48,5,2.7,mblg,,,,0.59,us,usp0008cfe,2014-11-07T01:04:06.827Z,Kansas,earthquake,,,,,reviewed,us,us
1998-04-27T15:22:46.250Z,35.453,-102.383,5,3.2,mblg,,,,0.35,us,usp0008m1j,2014-11-07T01:05:04.876Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
1998-04-28T14:13:01.680Z,34.782,-98.416,5,3.9,mb,,,,0.63,us,usp0008m38,2014-11-07T01:05:05.044Z,Oklahoma,earthquake,,,,1,reviewed,us,us
1998-07-07T18:44:44.460Z,34.719,-97.589,5,3.2,mblg,,,,0.83,us,usp0008r4d,2014-11-07T01:05:33.765Z,Oklahoma,earthquake,,,,,reviewed,us,us
